metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
622,4,21.47707413,-157.8259827,30.9,2014-10-07T22:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,
623,4,21.4769401,-157.8259719,30.9,2014-10-07T22:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,
624,4,21.47666836,-157.826019,31.38,2014-10-07T22:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,
625,4,21.476649,-157.8258979,30.42,2014-10-07T22:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,
626,4,21.47663056,-157.8259248,30.42,2014-10-07T22:10:00Z,,,,,,,,,,,,,,,,,,,,,,,,
627,4,21.47668957,-157.8259384,28.5,2014-10-07T22:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,
628,4,21.4766972,-157.8259509,25.61,2014-10-07T22:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,
629,4,21.47670298,-157.8259815,26.57,2014-10-07T22:11:12Z,,,,,,,,,,,,,,,,,,,,,,,,
630,4,21.47669636,-157.8260043,28.5,2014-10-07T22:11:28Z,,,,,,,,,,,,,,,,,,,,,,,,
631,4,21.47676408,-157.8260226,28.98,2014-10-07T22:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,
632,4,21.47676056,-157.8260136,29.46,2014-10-07T22:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,
633,4,21.47664741,-157.8258411,33.3,2014-10-07T22:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,
634,4,21.47652201,-157.8257032,34.26,2014-10-07T22:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,
635,4,21.47642587,-157.8254785,32.82,2014-10-07T22:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,
636,4,21.4764138,-157.8253065,30.9,2014-10-07T22:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,
637,4,21.47648949,-157.8253766,28.5,2014-10-07T22:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,
638,4,21.47653668,-157.8253997,27.05,2014-10-07T22:14:04Z,,,,,,,,,,,,,,,,,,,,,,,,
639,4,21.47653056,-157.8255081,25.61,2014-10-07T22:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,
640,4,21.47653794,-157.8254744,24.65,2014-10-07T22:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,
641,4,21.47649947,-157.8251562,25.13,2014-10-07T22:15:03Z,,,,,,,,,,,,,,,,,,,,,,,,
642,4,21.47650894,-157.8251376,24.65,2014-10-07T22:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,
643,4,21.47662905,-157.8249633,28.5,2014-10-07T22:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,
644,4,21.47667096,-157.8249017,29.46,2014-10-07T22:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,
645,4,21.47669518,-157.824822,29.94,2014-10-07T22:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,
646,4,21.47674279,-157.8248888,32.82,2014-10-07T22:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,
647,4,21.47674908,-157.8249676,32.34,2014-10-07T22:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,
648,4,21.47675604,-157.8250129,31.86,2014-10-07T22:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,
649,4,21.47675838,-157.8249887,32.82,2014-10-07T22:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,
650,4,21.47679468,-157.8249847,32.34,2014-10-07T22:16:48Z,,,,,,,,,,,,,,,,,,,,,,,,
651,4,21.47681555,-157.8249551,29.46,2014-10-07T22:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,
652,4,21.47679308,-157.8248792,26.57,2014-10-07T22:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,
653,4,21.47683726,-157.8248355,25.61,2014-10-07T22:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,
654,4,21.47687472,-157.8248003,27.53,2014-10-07T22:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,
655,4,21.4769023,-157.824744,29.46,2014-10-07T22:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,
656,4,21.47685184,-157.8248457,30.9,2014-10-07T22:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,
657,4,21.47665663,-157.8249201,32.34,2014-10-07T22:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,
658,4,21.47651807,-157.8249472,33.78,2014-10-07T22:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,
659,4,21.47616947,-157.8250454,35.23,2014-10-07T22:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,
660,4,21.47568936,-157.8253086,35.23,2014-10-07T22:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,
661,4,21.4751789,-157.8256204,28.5,2014-10-07T22:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,
662,4,21.47462955,-157.825844,31.38,2014-10-07T22:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,
663,4,21.47405849,-157.8261259,29.46,2014-10-07T22:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,
664,4,21.47367602,-157.8264153,30.42,2014-10-07T22:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,
665,4,21.47305224,-157.8267077,32.82,2014-10-07T22:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,
666,4,21.47241681,-157.8268276,37.15,2014-10-07T22:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,
667,4,21.47142196,-157.8268521,35.71,2014-10-07T22:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,
668,4,21.47021036,-157.8263928,31.86,2014-10-07T22:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,
669,4,21.46930494,-157.8257141,32.34,2014-10-07T22:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,
670,4,21.46831437,-157.824859,31.38,2014-10-07T22:24:09Z,,,,,,,,,,,,,,,,,,,,,,,,
671,4,21.46656029,-157.8244559,28.98,2014-10-07T22:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,
672,4,21.46552194,-157.8241279,29.94,2014-10-07T22:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,
673,4,21.46431486,-157.8232322,33.78,2014-10-07T22:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,
674,4,21.46280302,-157.8220163,36.67,2014-10-07T22:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,
675,4,21.46178545,-157.8213533,34.74,2014-10-07T22:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,
676,4,21.46132001,-157.8213175,32.34,2014-10-07T22:26:16Z,,,,,,,,,,,,,,,,,,,,,,,,
677,4,21.46062733,-157.8214047,29.46,2014-10-07T22:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,
678,4,21.46015844,-157.821589,23.69,2014-10-07T22:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,
679,4,21.45994563,-157.8219413,25.13,2014-10-07T22:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,
680,4,21.45985829,-157.8222282,22.73,2014-10-07T22:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,
681,4,21.45982216,-157.8223995,22.73,2014-10-07T22:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,
682,4,21.45981034,-157.8225321,23.69,2014-10-07T22:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,
683,4,21.45976676,-157.8226317,25.61,2014-10-07T22:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,
684,4,21.45981546,-157.8225894,26.09,2014-10-07T22:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,
685,4,21.45978947,-157.822592,25.13,2014-10-07T22:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,
686,4,21.45976164,-157.8226516,25.13,2014-10-07T22:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,
687,4,21.45977405,-157.8226906,26.57,2014-10-07T22:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,
688,4,21.45976449,-157.8227009,25.13,2014-10-07T22:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,
689,4,21.45975284,-157.8226934,23.21,2014-10-07T22:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,
690,4,21.45971521,-157.8227408,23.21,2014-10-07T22:32:00Z,,,,,,,,,,,,,,,,,,,,,,,,
691,4,21.45968914,-157.8228957,26.09,2014-10-07T22:32:22Z,,,,,,,,,,,,,,,,,,,,,,,,
692,4,21.45969333,-157.8230091,27.05,2014-10-07T22:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,
693,4,21.45975586,-157.8230244,25.61,2014-10-07T22:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,
694,4,21.45982602,-157.8229946,27.05,2014-10-07T22:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,
695,4,21.45986248,-157.8230926,27.53,2014-10-07T22:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,
696,4,21.46001159,-157.8232803,25.13,2014-10-07T22:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,
697,4,21.46006448,-157.823354,24.65,2014-10-07T22:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,
698,4,21.4601395,-157.8234544,24.17,2014-10-07T22:35:14Z,,,,,,,,,,,,,,,,,,,,,,,,
699,4,21.46027302,-157.8233729,25.61,2014-10-07T22:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,
700,4,21.46034754,-157.8233138,22.73,2014-10-07T22:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,
701,4,21.46040764,-157.8232884,22.25,2014-10-07T22:36:35Z,,,,,,,,,,,,,,,,,,,,,,,,
702,4,21.46050772,-157.8232814,22.25,2014-10-07T22:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,
703,4,21.46048752,-157.8232995,25.13,2014-10-07T22:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,
704,4,21.46051937,-157.823301,25.61,2014-10-07T22:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,
705,4,21.46062909,-157.8232768,31.38,2014-10-07T22:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,
706,4,21.4606378,-157.823276,30.9,2014-10-07T22:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,
707,4,21.46064543,-157.8232636,29.94,2014-10-07T22:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,
708,4,21.46061811,-157.8233023,29.46,2014-10-07T22:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,
709,4,21.46066622,-157.8232718,27.53,2014-10-07T22:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,
710,4,21.46069908,-157.823299,25.13,2014-10-07T22:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,
711,4,21.46078289,-157.8232685,28.02,2014-10-07T22:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,
712,4,21.46082874,-157.8231803,25.13,2014-10-07T22:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,
713,4,21.46083696,-157.8231674,24.17,2014-10-07T22:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,
714,4,21.46083612,-157.8231397,23.21,2014-10-07T22:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,
715,4,21.46085087,-157.8231324,23.69,2014-10-07T22:40:57Z,,,,,,,,,,,,,,,,,,,,,,,,
716,4,21.46088784,-157.8231272,23.21,2014-10-07T22:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,
717,4,21.46089446,-157.8231241,23.21,2014-10-07T22:41:14Z,,,,,,,,,,,,,,,,,,,,,,,,
718,4,21.46093151,-157.8231066,24.17,2014-10-07T22:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,
719,4,21.46099848,-157.8231388,25.61,2014-10-07T22:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,
720,4,21.46104307,-157.8231152,28.02,2014-10-07T22:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,
721,4,21.46115011,-157.8230483,29.94,2014-10-07T22:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,
722,4,21.46123661,-157.82299,29.94,2014-10-07T22:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,
723,4,21.4613304,-157.8229652,22.73,2014-10-07T22:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,
724,4,21.46141372,-157.8229422,25.13,2014-10-07T22:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,
725,4,21.46148739,-157.8228827,27.05,2014-10-07T22:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,
726,4,21.46152796,-157.8228358,30.42,2014-10-07T22:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,
727,4,21.46161865,-157.822519,27.05,2014-10-07T22:45:18Z,,,,,,,,,,,,,,,,,,,,,,,,
728,4,21.46182192,-157.8221287,23.69,2014-10-07T22:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,
729,4,21.46190297,-157.8217233,24.17,2014-10-07T22:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,
730,4,21.46192862,-157.8211701,26.09,2014-10-07T22:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,
731,4,21.46200707,-157.8205808,24.65,2014-10-07T22:46:50Z,,,,,,,,,,,,,,,,,,,,,,,,
732,4,21.46208938,-157.8198723,24.17,2014-10-07T22:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,
733,4,21.4620178,-157.81904,26.09,2014-10-07T22:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,
734,4,21.46163056,-157.8181091,28.02,2014-10-07T22:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,
735,4,21.46137005,-157.8173169,28.98,2014-10-07T22:48:14Z,,,,,,,,,,,,,,,,,,,,,,,,
736,4,21.4610108,-157.816379,28.5,2014-10-07T22:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,
737,4,21.46078005,-157.8155257,28.5,2014-10-07T22:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,
738,4,21.46068256,-157.8148747,29.46,2014-10-07T22:49:13Z,,,,,,,,,,,,,,,,,,,,,,,,
739,4,21.46059606,-157.8144681,31.38,2014-10-07T22:49:31Z,,,,,,,,,,,,,,,,,,,,,,,,
740,4,21.4606109,-157.8141563,31.86,2014-10-07T22:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,
741,4,21.46046891,-157.8138866,30.9,2014-10-07T22:50:08Z,,,,,,,,,,,,,,,,,,,,,,,,
742,4,21.46033891,-157.8136058,31.86,2014-10-07T22:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,
743,4,21.46044267,-157.8135076,28.5,2014-10-07T22:50:44Z,,,,,,,,,,,,,,,,,,,,,,,,
744,4,21.4605052,-157.8134974,25.61,2014-10-07T22:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,
745,4,21.46052138,-157.8134543,31.38,2014-10-07T22:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,
746,4,21.46060067,-157.81336,27.05,2014-10-07T22:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,
747,4,21.46064535,-157.8133119,26.57,2014-10-07T22:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,
748,4,21.46055415,-157.8133263,27.53,2014-10-07T22:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,
749,4,21.46046916,-157.8135429,27.53,2014-10-07T22:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,
750,4,21.46043672,-157.8136342,27.05,2014-10-07T22:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,
751,4,21.46053219,-157.8136396,25.61,2014-10-07T22:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,
752,4,21.46052549,-157.8135988,26.09,2014-10-07T22:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,
753,4,21.46050696,-157.8137761,28.5,2014-10-07T22:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,
754,4,21.46055927,-157.8139497,28.02,2014-10-07T22:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,
755,4,21.46061023,-157.813949,28.02,2014-10-07T22:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,
756,4,21.46064803,-157.8139275,29.94,2014-10-07T22:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,
757,4,21.46069329,-157.8138675,29.46,2014-10-07T22:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,
758,4,21.46073562,-157.813844,31.38,2014-10-07T22:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,
759,4,21.46079538,-157.8138444,32.34,2014-10-07T22:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,
760,4,21.46088582,-157.8139378,32.34,2014-10-07T22:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,
761,4,21.46090033,-157.813832,27.05,2014-10-07T22:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,
762,4,21.46092505,-157.8137812,26.09,2014-10-07T22:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,
763,4,21.46097685,-157.8137213,26.57,2014-10-07T22:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,
764,4,21.46094601,-157.8137196,25.61,2014-10-07T22:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,
765,4,21.46086143,-157.8137786,26.57,2014-10-07T22:59:18Z,,,,,,,,,,,,,,,,,,,,,,,,
766,4,21.46081307,-157.8137998,27.53,2014-10-07T22:59:26Z,,,,,,,,,,,,,,,,,,,,,,,,
767,4,21.46078298,-157.8138009,28.98,2014-10-07T22:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,
768,4,21.46079329,-157.8137476,28.5,2014-10-07T22:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,
769,4,21.46082405,-157.8137435,27.05,2014-10-07T22:59:51Z,,,,,,,,,,,,,,,,,,,,,,,,
770,4,21.46088499,-157.8137602,28.5,2014-10-07T23:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,
771,4,21.46094081,-157.8137526,26.57,2014-10-07T23:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,
772,4,21.46096277,-157.8137936,26.57,2014-10-07T23:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,
773,4,21.46084651,-157.813789,28.02,2014-10-07T23:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,
774,4,21.46072699,-157.8139369,27.53,2014-10-07T23:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,
775,4,21.4607699,-157.8139709,26.57,2014-10-07T23:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,
776,4,21.46083218,-157.8139446,25.13,2014-10-07T23:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,
777,4,21.46084911,-157.8140409,26.09,2014-10-07T23:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,
778,4,21.46083067,-157.8140664,27.53,2014-10-07T23:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,
779,4,21.46079027,-157.8141076,28.02,2014-10-07T23:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,
780,4,21.46046321,-157.8140625,27.53,2014-10-07T23:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,
781,4,21.46034486,-157.8137597,28.5,2014-10-07T23:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,
782,4,21.46037084,-157.8132651,24.65,2014-10-07T23:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,
783,4,21.46049766,-157.8128595,22.73,2014-10-07T23:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,
784,4,21.46038517,-157.8126219,26.09,2014-10-07T23:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,
785,4,21.46027294,-157.8125172,27.53,2014-10-07T23:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,
786,4,21.46031192,-157.8121325,25.13,2014-10-07T23:05:32Z,,,,,,,,,,,,,,,,,,,,,,,,
787,4,21.460384,-157.811617,23.21,2014-10-07T23:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,
788,4,21.46043672,-157.811109,23.21,2014-10-07T23:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,
789,4,21.46047981,-157.8108596,21.77,2014-10-07T23:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,
790,4,21.46053663,-157.8107191,21.77,2014-10-07T23:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,
791,4,21.46057318,-157.8106705,23.21,2014-10-07T23:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,
792,4,21.46060939,-157.8106129,27.53,2014-10-07T23:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,
793,4,21.46065247,-157.8105366,28.02,2014-10-07T23:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,
794,4,21.46064476,-157.8104585,27.53,2014-10-07T23:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,
795,4,21.46094156,-157.8102696,28.02,2014-10-07T23:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,
796,4,21.4609538,-157.8102351,28.02,2014-10-07T23:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,
797,4,21.46083,-157.8101163,26.57,2014-10-07T23:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,
798,4,21.46071752,-157.8101487,27.53,2014-10-07T23:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,
799,4,21.46060654,-157.8101075,24.65,2014-10-07T23:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,
800,4,21.46062758,-157.810128,24.65,2014-10-07T23:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,
801,4,21.46065004,-157.8101396,24.65,2014-10-07T23:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,
802,4,21.46067368,-157.810169,27.53,2014-10-07T23:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,
803,4,21.46069195,-157.8101878,28.02,2014-10-07T23:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,
804,4,21.46066613,-157.8101644,26.57,2014-10-07T23:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,
805,4,21.4606539,-157.8101848,25.13,2014-10-07T23:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,
806,4,21.46062959,-157.8102696,26.57,2014-10-07T23:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,
807,4,21.46062758,-157.8101995,26.57,2014-10-07T23:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,
808,4,21.46055742,-157.8101215,25.61,2014-10-07T23:12:33Z,,,,,,,,,,,,,,,,,,,,,,,,
809,4,21.46055222,-157.8100454,25.13,2014-10-07T23:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,
810,4,21.46056212,-157.8099867,24.65,2014-10-07T23:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,
811,4,21.46050445,-157.8100782,25.13,2014-10-07T23:13:29Z,,,,,,,,,,,,,,,,,,,,,,,,
812,4,21.46053102,-157.8100502,25.61,2014-10-07T23:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,
813,4,21.46057603,-157.8099215,25.61,2014-10-07T23:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,
814,4,21.46061609,-157.809867,25.61,2014-10-07T23:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,
815,4,21.46057896,-157.8098697,24.17,2014-10-07T23:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,
816,4,21.46057209,-157.8098371,25.61,2014-10-07T23:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,
817,4,21.46057092,-157.8098195,28.98,2014-10-07T23:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,
818,4,21.46055625,-157.8098643,28.98,2014-10-07T23:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,
819,4,21.46052708,-157.8098636,26.57,2014-10-07T23:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,
820,4,21.46051836,-157.8098489,27.53,2014-10-07T23:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,
821,4,21.4605042,-157.8098034,28.5,2014-10-07T23:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,
822,4,21.46054192,-157.8096411,27.53,2014-10-07T23:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,
823,4,21.46049975,-157.8094968,28.02,2014-10-07T23:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,
824,4,21.46049866,-157.8094872,28.5,2014-10-07T23:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,
825,5,21.44457682,-157.805711,28.02,2015-02-08T21:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,
826,5,21.47777955,-157.826728,27.53,2015-02-08T21:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,
827,5,21.47779657,-157.8266945,20.81,2015-02-08T21:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,
828,5,21.47784074,-157.8266754,20.32,2015-02-08T21:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,
829,5,21.47782632,-157.8266757,20.32,2015-02-08T21:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,
830,5,21.47783068,-157.826678,19.84,2015-02-08T21:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,
831,5,21.47798147,-157.8265928,21.77,2015-02-08T21:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,
832,5,21.47801097,-157.8266345,22.25,2015-02-08T21:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,
833,5,21.47801558,-157.826681,22.73,2015-02-08T21:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,
834,5,21.47792481,-157.8268945,27.53,2015-02-08T21:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,
835,5,21.47792875,-157.8268434,28.02,2015-02-08T21:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,
836,5,21.47801827,-157.8267432,29.46,2015-02-08T21:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,
837,5,21.47810301,-157.8265411,30.42,2015-02-08T21:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,
838,5,21.47812279,-157.8264667,29.46,2015-02-08T21:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,
839,5,21.47816361,-157.8262502,28.5,2015-02-08T21:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,
840,5,21.47819529,-157.8261527,27.05,2015-02-08T21:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,
841,5,21.47821155,-157.8260999,28.5,2015-02-08T21:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,
842,5,21.47821667,-157.8260497,29.94,2015-02-08T21:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,
843,5,21.4782258,-157.8260095,29.94,2015-02-08T21:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,
844,5,21.47830183,-157.8260434,30.42,2015-02-08T21:59:46Z,,,,,,,,,,,,,,,,,,,,,,,,
845,5,21.4782942,-157.8263756,31.86,2015-02-08T22:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,
846,5,21.47819202,-157.8266834,27.05,2015-02-08T22:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,
847,5,21.47816931,-157.8268291,28.02,2015-02-08T22:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,
848,5,21.47817576,-157.827131,31.38,2015-02-08T22:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,
849,5,21.47822438,-157.8272478,29.94,2015-02-08T22:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,
850,5,21.47810075,-157.8273,33.78,2015-02-08T22:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,
851,5,21.47806018,-157.827217,31.38,2015-02-08T22:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,
852,5,21.47807476,-157.8272081,33.78,2015-02-08T22:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,
853,5,21.47813142,-157.8272044,34.26,2015-02-08T22:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,
